N_POINTS,N_POINTS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME,REGION,MACRO_REGION
18,18,234,D,A,2901857,1,37.98,2.4,1,36.40567,0.01,1,28.838,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
19,19,234,D,A,2901857,1,39.98,2.4,1,36.42491,0.01,1,28.848,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
20,20,234,D,A,2901857,1,41.98,2.4,1,36.49044,0.01,1,28.896,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
21,21,234,D,A,2901857,1,43.98,2.4,1,36.57231,0.01,1,28.983,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
22,22,234,D,A,2901857,1,45.98,2.4,1,36.60442,0.01,1,29.023,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
23,23,234,D,A,2901857,1,47.98,2.4,1,36.62617,0.01,1,29.042,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
24,24,234,D,A,2901857,1,49.98,2.4,1,36.63342,0.01,1,29.033,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
25,25,234,D,A,2901857,1,51.98,2.4,1,36.64402,0.01,1,29.022,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
26,26,234,D,A,2901857,1,53.98,2.4,1,36.64254,0.01,1,28.986,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
27,27,234,D,A,2901857,1,55.98,2.4,1,36.65205,0.01,1,28.972,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
28,28,234,D,A,2901857,1,57.98,2.4,1,36.65924,0.01,1,28.942,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
29,29,234,D,A,2901857,1,59.98,2.4,1,36.65407,0.01,1,28.838,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
30,30,234,D,A,2901857,1,61.98,2.4,1,36.64516,0.01,1,28.711,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
31,31,234,D,A,2901857,1,63.98,2.4,1,36.63993,0.01,1,28.615,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
32,32,234,D,A,2901857,1,65.98,2.4,1,36.66544,0.01,1,28.563,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
33,33,234,D,A,2901857,1,67.98,2.4,1,36.6221,0.01,1,28.312,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
34,34,234,D,A,2901857,1,69.98,2.4,1,36.62061,0.01,1,28.206,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
35,35,234,D,A,2901857,1,71.98,2.4,1,36.60895,0.01,1,28.094,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
36,36,234,D,A,2901857,1,73.98,2.4,1,36.59221,0.01,1,27.941,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
37,37,234,D,A,2901857,1,75.98,2.4,1,36.57924,0.01,1,27.844,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
38,38,234,D,A,2901857,1,77.98,2.4,1,36.57682,0.01,1,27.781,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
39,39,234,D,A,2901857,1,79.98,2.4,1,36.57568,0.01,1,27.7,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
40,40,234,D,A,2901857,1,81.98,2.4,1,36.55439,0.01064,1,27.462,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
41,41,234,D,A,2901857,1,83.88,2.4,1,36.52818,0.0179,1,27.203,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
42,42,234,D,A,2901857,1,85.98,2.4,1,36.46764,0.01086,1,26.647,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
43,43,234,D,A,2901857,1,87.98,2.4,1,36.43537,0.01,1,26.373,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
44,44,234,D,A,2901857,1,89.98,2.4,1,36.41873,0.01006,1,26.161,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
45,45,234,D,A,2901857,1,91.98,2.4,1,36.39288,0.01,1,25.897,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
46,46,234,D,A,2901857,1,93.98,2.4,1,36.38085,0.01195,1,25.731,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
47,47,234,D,A,2901857,1,95.98,2.4,1,36.34706,0.01214,1,25.4,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
48,48,234,D,A,2901857,1,97.98,2.4,1,36.32169,0.01457,1,25.08,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
49,49,234,D,A,2901857,1,99.98,2.4,1,36.27026,0.01701,1,24.673,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
50,50,234,D,A,2901857,1,101.98,2.4,1,36.19364,0.01,1,24.189,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
51,51,234,D,A,2901857,1,104.08,2.4,1,36.14973,0.01,1,23.937,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
52,52,234,D,A,2901857,1,105.98,2.4,1,36.12416,0.01133,1,23.761,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
53,53,234,D,A,2901857,1,107.98,2.4,1,36.07428,0.01,1,23.453,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
54,54,234,D,A,2901857,1,109.98,2.4,1,36.0513,0.01,1,23.305,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
55,55,234,D,A,2901857,1,111.98,2.4,1,36.04022,0.01602,1,23.194,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
56,56,234,D,A,2901857,1,113.98,2.4,1,35.98846,0.01625,1,22.736,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
57,57,234,D,A,2901857,1,115.98,2.4,1,35.92818,0.01045,1,22.286,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
58,58,234,D,A,2901857,1,117.98,2.4,1,35.90714,0.01041,1,22.037,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
59,59,234,D,A,2901857,1,119.98,2.4,1,35.87326,0.01,1,21.774,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
60,60,234,D,A,2901857,1,121.98,2.4,1,35.85952,0.01,1,21.605,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
61,61,234,D,A,2901857,1,123.98,2.4,1,35.83093,0.01,1,21.356,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
62,62,234,D,A,2901857,1,125.98,2.4,1,35.8073,0.01,1,21.163,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
63,63,234,D,A,2901857,1,127.98,2.4,1,35.79165,0.01267,1,20.992,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
64,64,234,D,A,2901857,1,129.98,2.4,1,35.76046,0.01,1,20.657,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
65,65,234,D,A,2901857,1,131.98,2.4,1,35.73769,0.01,1,20.454,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
66,66,234,D,A,2901857,1,133.98,2.4,1,35.71335,0.01,1,20.238,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
67,67,234,D,A,2901857,1,135.98,2.4,1,35.69414,0.01,1,20.032,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
68,68,234,D,A,2901857,1,137.98,2.4,1,35.69303,0.01,1,19.918,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
69,69,234,D,A,2901857,1,139.98,2.4,1,35.68953,0.01,1,19.778,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
70,70,234,D,A,2901857,1,141.98,2.4,1,35.68235,0.01,1,19.624,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
71,71,234,D,A,2901857,1,143.98,2.4,1,35.66789,0.01,1,19.447,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
72,72,234,D,A,2901857,1,145.98,2.4,1,35.66008,0.01,1,19.23,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
73,73,234,D,A,2901857,1,147.98,2.4,1,35.65904,0.01,1,19.006,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
74,74,234,D,A,2901857,1,149.98,2.4,1,35.65738,0.01,1,18.87,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
75,75,234,D,A,2901857,1,151.98,2.4,1,35.65257,0.01,1,18.721,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
76,76,234,D,A,2901857,1,153.98,2.4,1,35.64326,0.01,1,18.594,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
77,77,234,D,A,2901857,1,155.98,2.4,1,35.64086,0.01,1,18.534,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
78,78,234,D,A,2901857,1,157.98,2.4,1,35.63963,0.01,1,18.431,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
79,79,234,D,A,2901857,1,159.98,2.4,1,35.63076,0.01,1,18.244,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
80,80,234,D,A,2901857,1,161.98,2.4,1,35.62786,0.01,1,18.146,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
81,81,234,D,A,2901857,1,163.98,2.4,1,35.63156,0.01,1,18.044,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
82,82,234,D,A,2901857,1,165.98,2.4,1,35.62975,0.01,1,17.891,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
83,83,234,D,A,2901857,1,167.98,2.4,1,35.62109,0.01,1,17.788,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
84,84,234,D,A,2901857,1,169.98,2.4,1,35.61593,0.01,1,17.734,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
85,85,234,D,A,2901857,1,171.98,2.4,1,35.61473,0.01,1,17.686,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
86,86,234,D,A,2901857,1,173.98,2.4,1,35.5989,0.01,1,17.532,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
87,87,234,D,A,2901857,1,175.98,2.4,1,35.583,0.01,1,17.374,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
88,88,234,D,A,2901857,1,177.98,2.4,1,35.58774,0.01,1,17.192,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
89,89,234,D,A,2901857,1,179.98,2.4,1,35.60151,0.01,1,17.016,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
90,90,234,D,A,2901857,1,181.98,2.4,1,35.58335,0.01,1,16.78,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
91,91,234,D,A,2901857,1,183.98,2.4,1,35.5793,0.01,1,16.699,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
92,92,234,D,A,2901857,1,185.98,2.4,1,35.5616,0.01263,1,16.474,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
93,93,234,D,A,2901857,1,187.98,2.4,1,35.53255,0.01,1,16.157,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
94,94,234,D,A,2901857,1,189.98,2.4,1,35.51471,0.01,1,16.014,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
95,95,234,D,A,2901857,1,191.98,2.4,1,35.50604,0.01,1,15.944,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
96,96,234,D,A,2901857,1,193.98,2.4,1,35.50166,0.01,1,15.836,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
97,97,234,D,A,2901857,1,195.98,2.4,1,35.5018,0.01,1,15.795,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
98,98,234,D,A,2901857,1,197.98,2.4,1,35.50503,0.01,1,15.778,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
99,99,234,D,A,2901857,1,199.98,2.4,1,35.50574,0.01,1,15.671,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
100,100,234,D,A,2901857,1,201.98,2.4,1,35.50099,0.01,1,15.571,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
101,101,234,D,A,2901857,1,203.98,2.4,1,35.50045,0.01,1,15.521,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
102,102,234,D,A,2901857,1,205.98,2.4,1,35.50122,0.01,1,15.486,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
103,103,234,D,A,2901857,1,207.98,2.4,1,35.50124,0.01,1,15.376,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
104,104,234,D,A,2901857,1,209.98,2.4,1,35.49694,0.01,1,15.211,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
105,105,234,D,A,2901857,1,211.98,2.4,1,35.49524,0.01,1,15.109,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
106,106,234,D,A,2901857,1,213.98,2.4,1,35.49251,0.01,1,15.052,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
107,107,234,D,A,2901857,1,215.98,2.4,1,35.48973,0.01,1,14.987,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
108,108,234,D,A,2901857,1,217.98,2.4,1,35.48869,0.01,1,14.919,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
109,109,234,D,A,2901857,1,219.98,2.4,1,35.47335,0.01,1,14.766,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
110,110,234,D,A,2901857,1,221.98,2.4,1,35.47348,0.01,1,14.712,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
111,111,234,D,A,2901857,1,223.98,2.4,1,35.47318,0.01,1,14.648,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
112,112,234,D,A,2901857,1,225.98,2.4,1,35.46644,0.01,1,14.563,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
113,113,234,D,A,2901857,1,227.98,2.4,1,35.46443,0.01,1,14.526,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
114,114,234,D,A,2901857,1,229.98,2.4,1,35.46442,0.01,1,14.488,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
115,115,234,D,A,2901857,1,231.98,2.4,1,35.48003,0.01,1,14.509,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
116,116,234,D,A,2901857,1,233.98,2.4,1,35.51525,0.01,1,14.54,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
117,117,234,D,A,2901857,1,235.98,2.4,1,35.52697,0.01,1,14.558,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
118,118,234,D,A,2901857,1,237.98,2.4,1,35.5285,0.01,1,14.532,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
119,119,234,D,A,2901857,1,239.98,2.4,1,35.52646,0.01,1,14.494,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
120,120,234,D,A,2901857,1,241.98,2.4,1,35.51696,0.01,1,14.401,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
121,121,234,D,A,2901857,1,243.98,2.4,1,35.51344,0.01,1,14.327,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
122,122,234,D,A,2901857,1,245.98,2.4,1,35.50767,0.01,1,14.238,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
123,123,234,D,A,2901857,1,247.98,2.4,1,35.50163,0.01,1,14.17,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
124,124,234,D,A,2901857,1,249.98,2.4,1,35.49641,0.01,1,14.103,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
125,125,234,D,A,2901857,1,251.98,2.4,1,35.49325,0.01,1,14.042,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
126,126,234,D,A,2901857,1,253.98,2.4,1,35.49225,0.01,1,13.984,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
127,127,234,D,A,2901857,1,255.98,2.4,1,35.49068,0.01,1,13.952,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
128,128,234,D,A,2901857,1,257.98,2.4,1,35.48867,0.01,1,13.935,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
129,129,234,D,A,2901857,1,259.98,2.4,1,35.48836,0.01,1,13.919,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
130,130,234,D,A,2901857,1,261.98,2.4,1,35.48683,0.01,1,13.885,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
131,131,234,D,A,2901857,1,263.98,2.4,1,35.48291,0.01,1,13.813,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
132,132,234,D,A,2901857,1,265.98,2.4,1,35.47738,0.01,1,13.738,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
133,133,234,D,A,2901857,1,267.98,2.4,1,35.4724,0.01,1,13.678,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
134,134,234,D,A,2901857,1,269.98,2.4,1,35.46705,0.01,1,13.616,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
135,135,234,D,A,2901857,1,271.98,2.4,1,35.46394,0.01,1,13.59,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
136,136,234,D,A,2901857,1,273.98,2.4,1,35.46266,0.01,1,13.568,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
137,137,234,D,A,2901857,1,275.98,2.4,1,35.45542,0.01,1,13.497,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
138,138,234,D,A,2901857,1,277.98,2.4,1,35.4517,0.01,1,13.464,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
139,139,234,D,A,2901857,1,279.98,2.4,1,35.4446,0.01,1,13.395,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
140,140,234,D,A,2901857,1,281.98,2.4,1,35.43479,0.01,1,13.302,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
141,141,234,D,A,2901857,1,283.98,2.4,1,35.43151,0.01,1,13.258,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
142,142,234,D,A,2901857,1,285.98,2.4,1,35.43068,0.01,1,13.247,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
143,143,234,D,A,2901857,1,287.98,2.4,1,35.43084,0.01,1,13.231,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
144,144,234,D,A,2901857,1,289.98,2.4,1,35.42962,0.01,1,13.184,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
145,145,234,D,A,2901857,1,291.98,2.4,1,35.42747,0.01,1,13.143,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
146,146,234,D,A,2901857,1,293.98,2.4,1,35.42558,0.01,1,13.107,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
147,147,234,D,A,2901857,1,295.98,2.4,1,35.42253,0.01,1,13.04,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
148,148,234,D,A,2901857,1,297.98,2.4,1,35.42166,0.01,1,13.002,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
149,149,234,D,A,2901857,1,299.98,2.4,1,35.42313,0.01,1,12.986,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
150,150,234,D,A,2901857,1,301.98,2.4,1,35.42128,0.01,1,12.957,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
151,151,234,D,A,2901857,1,303.98,2.4,1,35.42126,0.01,1,12.926,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
152,152,234,D,A,2901857,1,305.98,2.4,1,35.41771,0.01,1,12.868,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
153,153,234,D,A,2901857,1,307.98,2.4,1,35.40923,0.01,1,12.798,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
154,154,234,D,A,2901857,1,309.98,2.4,1,35.40683,0.01,1,12.769,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
155,155,234,D,A,2901857,1,311.98,2.4,1,35.40464,0.01,1,12.725,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
156,156,234,D,A,2901857,1,313.98,2.4,1,35.38636,0.01,1,12.6,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
157,157,234,D,A,2901857,1,315.98,2.4,1,35.37855,0.01,1,12.543,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
158,158,234,D,A,2901857,1,317.98,2.4,1,35.37921,0.01,1,12.529,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
159,159,234,D,A,2901857,1,319.98,2.4,1,35.38409,0.01,1,12.524,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
